country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2018,4.504258234,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2017,4.358161798,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2016,4.290777562,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2020,6.288435679,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2019,5.888228155,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2018,7.197383097,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2017,7.412938331,Aggregates,Aggregates,Aggregates,,
S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2016,6.682684509,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2020,19.69778382,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2019,18.86015396,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2018,18.14768633,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2017,16.4703987,Aggregates,Aggregates,Aggregates,,
B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2016,16.85776274,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.98955038,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.05536294,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.94762505,Aggregates,Aggregates,Aggregates,,
V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.27899533,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.80814241,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.23758927,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.78704931,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.58443942,Aggregates,Aggregates,Aggregates,,
Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.33119561,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.17626994,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.68693699,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.26174126,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.15982179,Aggregates,Aggregates,Aggregates,,
4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.93301021,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.20410191,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.72067172,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.28017192,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.19022731,Aggregates,Aggregates,Aggregates,,
T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.90203803,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.80748727,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.13540551,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.54708651,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.57812489,Aggregates,Aggregates,Aggregates,,
XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.35151611,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.1064492,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.00597271,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.47973828,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075,Aggregates,Aggregates,Aggregates,,
Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.88665487,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.06044718,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.03242862,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.104553229,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.681040314,Aggregates,Aggregates,Aggregates,,
7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.053620503,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.026844163,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.590125276,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.257799899,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.756338432,Aggregates,Aggregates,Aggregates,,
T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,7.040150932,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2020,21.05914707,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2019,19.34400095,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2018,18.72498848,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2017,17.68571022,Aggregates,Aggregates,Aggregates,,
EU,European Union,Renewable energy consumption (% of total final energy consumption),2016,17.52323581,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2020,61.66541804,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2019,58.36190722,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2018,57.50398671,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2017,58.28118794,Aggregates,Aggregates,Aggregates,,
F1,Fragile and conflict affected situations,Renewable energy consumption (% of total final energy consumption),2016,58.02640706,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2020,76.0353291,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2019,74.84481333,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2018,75.25201835,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2017,75.91934733,Aggregates,Aggregates,Aggregates,,
XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2016,76.0862842,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2020,12.78318085,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2019,11.78391301,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2018,11.46867884,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2017,11.08901976,Aggregates,Aggregates,Aggregates,,
XD,High income,Renewable energy consumption (% of total final energy consumption),2016,10.7845733,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2020,18.00850516,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2019,17.0666277,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2018,16.62680664,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2017,16.39230005,Aggregates,Aggregates,Aggregates,,
XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2016,16.28459655,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2020,23.43524729,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2019,22.43186283,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2018,21.95900626,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2017,21.83337167,Aggregates,Aggregates,Aggregates,,
ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2016,21.81325827,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2020,60.07369117,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2019,60.70676245,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2018,60.04559228,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2017,59.7969449,Aggregates,Aggregates,Aggregates,,
XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2016,60.48364603,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2020,67.35606342,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2019,66.1344155,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2018,66.05682161,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2017,67.1926479,Aggregates,Aggregates,Aggregates,,
XI,IDA only,Renewable energy consumption (% of total final energy consumption),2016,68.28729838,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2020,63.75256292,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2019,63.44545039,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2018,63.05967326,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2017,63.46254866,Aggregates,Aggregates,Aggregates,,
XG,IDA total,Renewable energy consumption (% of total final energy consumption),2016,64.35167066,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,15.82912607,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,15.19305531,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,14.71134029,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.36016985,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.10536045,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964973,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.62481177,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.25263912,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.40682416,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.88503274,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.93118129,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.72545967,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,31.4749268,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,30.642166,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,30.070132,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
